VehicIeD,Latitude,Longitude,StartTime,EndTime
20,42.8254456,-73.9271667,12:33.0,12:33.0
22,42.825214,-73.928237,40:35.0,40:35.0
22,42.825278,-73.928199,13:14.0,13:14.0
22,42.825278,-73.928199,13:18.0,13:18.0
22,42.825278,-73.928199,13:42.0,13:42.0
22,42.825464,-73.928089,13:47.0,13:47.0
22,42.825531,-73.92805,13:52.0,13:52.0
22,42.8257414,-73.9268576,14:10.0,14:10.0
22,42.825412,-73.926343,14:29.0,14:29.0
22,42.824489,-73.927058,14:48.0,14:48.0
22,42.822239,-73.928772,15:23.0,15:23.0
22,42.820934,-73.929759,15:49.0,15:49.0
22,42.820564,-73.930014,15:58.0,15:58.0
22,42.820545,-73.930027,15:59.0,15:59.0
22,42.820567,-73.930529,16:09.0,16:09.0
22,42.820573,-73.930559,16:16.0,16:16.0
22,42.820611,-73.930763,16:22.0,16:22.0
22,42.820613,-73.930774,16:25.0,16:25.0
22,42.819973,-73.931489,16:43.0,16:43.0
22,42.818853,-73.932308,17:01.0,17:01.0
22,42.818795,-73.932348,17:04.0,17:04.0
22,42.818769,-73.932365,17:06.0,17:06.0
22,42.817063,-73.933489,17:29.0,17:29.0
22,42.815826,-73.934299,17:47.0,17:47.0
22,42.815792,-73.93432,17:49.0,17:49.0
22,42.815773,-73.934331,18:24.0,18:24.0
22,42.815205,-73.933561,18:42.0,18:42.0
22,42.814406,-73.933425,19:00.0,19:00.0
22,42.814272,-73.933515,19:06.0,19:06.0
22,42.814259,-73.933524,19:29.0,19:29.0
22,42.812461,-73.934737,19:50.0,19:50.0
22,42.811173,-73.936626,20:08.0,20:08.0
22,42.810356,-73.937872,20:26.0,20:26.0
22,42.810335,-73.937904,20:43.0,20:43.0
22,42.809874,-73.93853,21:01.0,21:01.0
22,42.808344,-73.937633,21:21.0,21:21.0
22,42.808214,-73.937558,21:27.0,21:27.0
22,42.808176,-73.937535,22:33.0,22:33.0
22,42.807915,-73.937364,22:46.0,22:46.0
22,42.807911,-73.937361,23:35.0,23:35.0
22,42.807301,-73.9368,23:53.0,23:53.0
22,42.807008,-73.936461,24:03.0,24:03.0
22,42.807001,-73.936452,24:14.0,24:14.0
22,42.806713,-73.936109,24:27.0,24:27.0
22,42.806687,-73.936078,24:43.0,24:43.0
22,42.805163,-73.934164,25:10.0,25:10.0
22,42.80398,-73.932683,25:31.0,25:31.0
22,42.803302,-73.931878,25:50.0,25:50.0
22,42.802224,-73.930611,26:18.0,26:18.0
22,42.802182,-73.930561,26:21.0,26:21.0
22,42.802167,-73.930543,26:51.0,26:51.0
22,42.801467,-73.929701,27:19.0,27:19.0
22,42.801467,-73.929701,27:28.0,27:28.0
22,42.800973,-73.929126,27:48.0,27:48.0
22,42.80095,-73.929099,27:50.0,27:50.0
22,42.800964,-73.929115,27:53.0,27:53.0
22,42.800994,-73.92915,28:02.0,28:02.0
22,42.800994,-73.92915,29:25.0,29:25.0
22,42.800807,-73.928935,29:35.0,29:35.0
22,42.800804,-73.928931,29:43.0,29:43.0
22,42.800119,-73.928558,30:01.0,30:01.0
22,42.799562,-73.92861,30:19.0,30:19.0
22,42.799298,-73.928314,30:30.0,30:30.0
22,42.799298,-73.928314,30:46.0,30:46.0
22,42.798966,-73.927926,31:06.0,31:06.0
22,42.798958,-73.927916,31:17.0,31:17.0
22,42.79881,-73.927736,31:27.0,31:27.0
22,42.798795,-73.927716,31:48.0,31:48.0
22,42.798053,-73.926801,32:26.0,32:26.0
22,42.798042,-73.926787,32:27.0,32:27.0
22,42.798033,-73.926776,32:39.0,32:39.0
22,42.797719,-73.926384,32:52.0,32:52.0
22,42.797711,-73.926375,33:01.0,33:01.0
22,42.797462,-73.926064,33:13.0,33:13.0
22,42.797458,-73.926059,33:31.0,33:31.0
22,42.797326,-73.925895,33:39.0,33:39.0
22,42.797324,-73.925892,34:02.0,34:02.0
22,42.797731,-73.9264,34:20.0,34:20.0
22,42.79837,-73.927196,34:42.0,34:42.0
22,42.798377,-73.927205,34:43.0,34:43.0
22,42.798415,-73.927252,34:59.0,34:59.0
22,42.798235,-73.92784,35:21.0,35:21.0
22,42.798204,-73.927902,36:18.0,36:18.0
22,42.798167,-73.927978,36:21.0,36:21.0
22,42.798143,-73.928026,37:23.0,37:23.0
22,42.798091,-73.928131,37:34.0,37:34.0
22,42.798089,-73.928136,37:40.0,37:40.0
22,42.798089,-73.928136,37:42.0,37:42.0
22,42.798065,-73.928184,37:49.0,37:49.0
22,42.7984,-73.928583,38:02.0,38:02.0
22,42.798408,-73.928589,38:26.0,38:26.0
22,42.799219,-73.929198,38:44.0,38:44.0
22,42.800194,-73.928467,39:02.0,39:02.0
22,42.800228,-73.928425,39:05.0,39:05.0
22,42.80025,-73.928259,39:16.0,39:16.0
22,42.799788,-73.927699,39:34.0,39:34.0
22,42.799674,-73.927557,39:42.0,39:42.0
22,42.79967,-73.927551,41:18.0,41:18.0
22,42.799465,-73.927294,41:29.0,41:29.0
22,42.799462,-73.92729,41:44.0,41:44.0
22,42.799436,-73.927258,41:47.0,41:47.0
22,42.799422,-73.927241,41:52.0,41:52.0
22,42.799203,-73.926967,42:02.0,42:02.0
22,42.799196,-73.926958,42:11.0,42:11.0
22,42.799056,-73.926783,42:19.0,42:19.0
22,42.799053,-73.92678,42:42.0,42:42.0
22,42.798524,-73.92612,42:59.0,42:59.0
22,42.798518,-73.926112,43:04.0,43:04.0
22,42.798392,-73.925956,43:11.0,43:11.0
22,42.798391,-73.925954,43:20.0,43:20.0
22,42.798344,-73.925896,43:24.0,43:24.0
22,42.798339,-73.925889,44:13.0,44:13.0
22,42.798038,-73.925514,44:25.0,44:25.0
22,42.798032,-73.925507,44:43.0,44:43.0
22,42.797077,-73.924428,45:01.0,45:01.0
22,42.797013,-73.92437,45:04.0,45:04.0
22,42.796981,-73.92434,45:20.0,45:20.0
22,42.795624,-73.923253,45:39.0,45:39.0
22,42.795172,-73.92435,45:57.0,45:57.0
22,42.794886,-73.925663,46:10.0,46:10.0
22,42.794885,-73.925666,46:12.0,46:12.0
22,42.794894,-73.925644,46:16.0,46:16.0
22,42.79488,-73.925678,47:28.0,47:28.0
22,42.794503,-73.92657,47:46.0,47:46.0
22,42.794858,-73.927153,48:04.0,48:04.0
22,42.794916,-73.927198,48:07.0,48:07.0
22,42.79495,-73.927223,48:25.0,48:25.0
22,42.795595,-73.927546,48:43.0,48:43.0
22,42.796196,-73.927133,49:02.0,49:02.0
22,42.796212,-73.927108,49:09.0,49:09.0
22,42.796258,-73.927036,49:13.0,49:13.0
22,42.796279,-73.927003,49:21.0,49:21.0
22,42.796317,-73.926938,49:24.0,49:24.0
22,42.796318,-73.926935,49:33.0,49:33.0
22,42.796327,-73.926525,49:45.0,49:45.0
22,42.796327,-73.926523,49:52.0,49:52.0
22,42.79606,-73.925939,50:10.0,50:10.0
22,42.796057,-73.925932,50:22.0,50:22.0
22,42.795633,-73.926025,50:40.0,50:40.0
22,42.795604,-73.926129,50:45.0,50:45.0
22,42.795592,-73.926171,51:12.0,51:12.0
22,42.79557,-73.92625,51:16.0,51:16.0
22,42.795567,-73.92626,51:27.0,51:27.0
22,42.795466,-73.926624,51:38.0,51:38.0
22,42.795462,-73.926636,51:49.0,51:49.0
22,42.795432,-73.926744,51:54.0,51:54.0
22,42.795431,-73.926748,52:14.0,52:14.0
22,42.795305,-73.9272,52:30.0,52:30.0
22,42.795304,-73.927206,52:36.0,52:36.0
22,42.795289,-73.927258,52:41.0,52:41.0
22,42.795278,-73.927296,53:08.0,53:08.0
22,42.794629,-73.926974,53:26.0,53:26.0
22,42.794615,-73.926304,53:40.0,53:40.0
22,42.79463,-73.926269,54:05.0,54:05.0
22,42.795031,-73.925131,54:23.0,54:23.0
22,42.795389,-73.923247,54:38.0,54:38.0
22,42.795389,-73.923248,54:47.0,54:47.0
22,42.794934,-73.922715,55:05.0,55:05.0
22,42.794877,-73.922671,55:08.0,55:08.0
22,42.794876,-73.922671,55:34.0,55:34.0
22,42.794503,-73.922376,55:46.0,55:46.0
22,42.794525,-73.922392,55:49.0,55:49.0
22,42.794297,-73.922983,56:08.0,56:08.0
22,42.794132,-73.923374,56:20.0,56:20.0
22,42.79414,-73.923356,56:26.0,56:26.0
22,42.794171,-73.923283,56:29.0,56:29.0
22,42.794185,-73.923248,56:42.0,56:42.0
22,42.794301,-73.922974,56:52.0,56:52.0
22,42.7943,-73.922976,57:07.0,57:07.0
22,42.794334,-73.922895,57:12.0,57:12.0
22,42.794349,-73.922861,57:50.0,57:50.0
22,42.794499,-73.922524,58:00.0,58:00.0
22,42.794498,-73.922526,58:10.0,58:10.0
22,42.794104,-73.92207,58:29.0,58:29.0
22,42.794045,-73.922025,58:33.0,58:33.0
22,42.794028,-73.922012,58:45.0,58:45.0
22,42.793652,-73.921735,59:01.0,59:01.0
22,42.793642,-73.921728,59:12.0,59:12.0
22,42.793433,-73.921576,59:20.0,59:20.0
22,42.793438,-73.921579,59:23.0,59:23.0
22,42.793447,-73.921586,59:29.0,59:29.0
22,42.793431,-73.921574,59:40.0,59:40.0
22,42.793177,-73.921381,59:51.0,59:51.0
22,42.793174,-73.921378,59:57.0,59:57.0
22,42.792659,-73.92098,00:15.0,00:15.0
22,42.792006,-73.920473,00:33.0,00:33.0
22,42.791946,-73.920426,00:36.0,00:36.0
22,42.791933,-73.920417,00:56.0,00:56.0
22,42.79137,-73.92041,01:16.0,01:16.0
22,42.791356,-73.920431,01:31.0,01:31.0
22,42.791317,-73.920492,01:35.0,01:35.0
22,42.79131,-73.920504,01:46.0,01:46.0
22,42.791172,-73.920721,01:56.0,01:56.0
22,42.791169,-73.920727,02:03.0,02:03.0
22,42.791061,-73.920897,02:14.0,02:14.0
22,42.791054,-73.920908,02:22.0,02:22.0
22,42.790963,-73.921058,02:29.0,02:29.0
22,42.79096,-73.921063,02:47.0,02:47.0
22,42.790928,-73.921117,02:51.0,02:51.0
22,42.790922,-73.921127,03:01.0,03:01.0
22,42.790769,-73.921385,03:14.0,03:14.0
22,42.79076,-73.921399,03:53.0,03:53.0
22,42.790599,-73.921665,04:03.0,04:03.0
22,42.790585,-73.921687,04:12.0,04:12.0
22,42.790488,-73.921846,04:21.0,04:21.0
22,42.790488,-73.921846,04:34.0,04:34.0
22,42.790433,-73.921934,04:40.0,04:40.0
22,42.79042,-73.921955,04:51.0,04:51.0
22,42.790253,-73.922224,05:04.0,05:04.0
22,42.790253,-73.922224,05:21.0,05:21.0
22,42.790181,-73.92234,05:27.0,05:27.0
22,42.790172,-73.922354,05:35.0,05:35.0
22,42.790074,-73.922513,05:45.0,05:45.0
22,42.790074,-73.922513,05:50.0,05:50.0
22,42.789999,-73.922633,05:56.0,05:56.0
22,42.789987,-73.922652,06:14.0,06:14.0
22,42.789935,-73.922737,06:18.0,06:18.0
22,42.789926,-73.92275,06:20.0,06:20.0
22,42.789719,-73.923085,06:33.0,06:33.0
22,42.789707,-73.923103,06:36.0,06:36.0
22,42.79024,-73.923641,06:54.0,06:54.0
22,42.79071,-73.92368,07:12.0,07:12.0
22,42.790873,-73.923409,07:21.0,07:21.0
22,42.790876,-73.923404,07:50.0,07:50.0
22,42.791043,-73.923136,07:58.0,07:58.0
22,42.791074,-73.923086,08:06.0,08:06.0
22,42.791516,-73.922379,08:24.0,08:24.0
22,42.791567,-73.922296,08:28.0,08:28.0
22,42.791567,-73.922295,08:33.0,08:33.0
22,42.791702,-73.922076,08:41.0,08:41.0
22,42.791707,-73.922068,08:49.0,08:49.0
22,42.791808,-73.921905,08:56.0,08:56.0
22,42.791821,-73.921884,09:00.0,09:00.0
22,42.792109,-73.921419,09:16.0,09:16.0
22,42.792123,-73.921395,09:26.0,09:26.0
22,42.792246,-73.921196,09:36.0,09:36.0
22,42.792244,-73.9212,09:59.0,09:59.0
22,42.792244,-73.9212,10:04.0,10:04.0
22,42.792244,-73.9212,10:14.0,10:14.0
22,42.791912,-73.920401,10:32.0,10:32.0
22,42.790935,-73.9196,10:52.0,10:52.0
22,42.790476,-73.919063,11:08.0,11:08.0
22,42.790453,-73.919036,11:47.0,11:47.0
22,42.790309,-73.918863,11:56.0,11:56.0
22,42.79028,-73.918829,12:05.0,12:05.0
22,42.789871,-73.918339,12:24.0,12:24.0
22,42.789697,-73.91861,12:43.0,12:43.0
22,42.789693,-73.918617,12:57.0,12:57.0
22,42.78972,-73.918165,13:17.0,13:17.0
22,42.789708,-73.918152,13:18.0,13:18.0
22,42.789684,-73.918124,13:29.0,13:29.0
22,42.789224,-73.917597,13:47.0,13:47.0
22,42.789153,-73.917516,13:52.0,13:52.0
22,42.789506,-73.917666,13:58.0,13:58.0
22,42.788471,-73.916726,14:16.0,14:16.0
22,42.788115,-73.91631,14:29.0,14:29.0
22,42.7881,-73.916292,14:37.0,14:37.0
22,42.787246,-73.915316,15:01.0,15:01.0
22,42.786835,-73.915494,15:15.0,15:15.0
22,42.786816,-73.915523,16:07.0,16:07.0
22,42.78668,-73.915734,16:15.0,16:15.0
22,42.786663,-73.915759,16:34.0,16:34.0
22,42.786555,-73.915926,16:41.0,16:41.0
22,42.786496,-73.916017,17:23.0,17:23.0
22,42.786435,-73.916111,17:30.0,17:30.0
22,42.786435,-73.916111,17:56.0,17:56.0
22,42.786329,-73.916275,18:03.0,18:03.0
22,42.786322,-73.916286,18:11.0,18:11.0
22,42.786011,-73.916765,18:25.0,18:25.0
22,42.786007,-73.916771,18:33.0,18:33.0
22,42.785929,-73.916891,18:49.0,18:49.0
22,42.785901,-73.916934,18:52.0,18:52.0
22,42.785895,-73.916943,18:56.0,18:56.0
22,42.785734,-73.91719,19:05.0,19:05.0
22,42.785702,-73.917239,19:58.0,19:58.0
22,42.785312,-73.917838,20:19.0,20:19.0
22,42.78562,-73.918924,20:37.0,20:37.0
22,42.785626,-73.918942,20:38.0,20:38.0
22,42.785629,-73.91895,20:50.0,20:50.0
22,42.785677,-73.919088,20:56.0,20:56.0
22,42.785675,-73.919082,20:59.0,20:59.0
22,42.785642,-73.918987,21:05.0,21:05.0
22,42.785656,-73.919027,21:16.0,21:16.0
22,42.785724,-73.91922,21:24.0,21:24.0
22,42.785728,-73.919232,21:50.0,21:50.0
22,42.785917,-73.920021,22:08.0,22:08.0
22,42.785859,-73.920074,22:11.0,22:11.0
22,42.785849,-73.920084,22:31.0,22:31.0
22,42.785586,-73.920327,22:42.0,22:42.0
22,42.785575,-73.920337,22:48.0,22:48.0
22,42.785228,-73.92066,23:01.0,23:01.0
22,42.785218,-73.920669,23:06.0,23:06.0
22,42.784895,-73.921728,23:24.0,23:24.0
22,42.784853,-73.921953,23:29.0,23:29.0
22,42.784848,-73.921984,23:45.0,23:45.0
22,42.784677,-73.923332,24:03.0,24:03.0
22,42.7846,-73.923319,24:06.0,24:06.0
22,42.784677,-73.923332,24:09.0,24:09.0
22,42.784677,-73.923332,24:11.0,24:11.0
22,42.784699,-73.922937,24:14.0,24:14.0
22,42.784857,-73.921932,24:29.0,24:29.0
22,42.78486,-73.921919,24:35.0,24:35.0
22,42.784958,-73.921391,24:46.0,24:46.0
22,42.784966,-73.921347,25:14.0,25:14.0
22,42.785132,-73.920753,25:30.0,25:30.0
22,42.78517,-73.920716,25:41.0,25:41.0
22,42.785329,-73.920565,25:47.0,25:47.0
22,42.785344,-73.920551,26:02.0,26:02.0
22,42.785545,-73.920365,26:10.0,26:10.0
22,42.785552,-73.920358,26:24.0,26:24.0
22,42.785705,-73.920217,26:30.0,26:30.0
22,42.785727,-73.920197,26:42.0,26:42.0
22,42.785872,-73.920062,26:49.0,26:49.0
22,42.785878,-73.920057,27:04.0,27:04.0
22,42.786063,-73.919886,27:24.0,27:24.0
22,42.786264,-73.918926,27:36.0,27:36.0
22,42.786279,-73.918902,27:53.0,27:53.0
22,42.786669,-73.918288,28:09.0,28:09.0
22,42.786673,-73.918281,28:13.0,28:13.0
22,42.786758,-73.918146,28:21.0,28:21.0
22,42.786777,-73.918116,28:40.0,28:40.0
22,42.786917,-73.917894,28:49.0,28:49.0
22,42.78692,-73.917889,29:00.0,29:00.0
22,42.787032,-73.917711,29:08.0,29:08.0
22,42.787046,-73.917689,29:15.0,29:15.0
22,42.7871,-73.917604,29:20.0,29:20.0
22,42.78708,-73.917635,29:22.0,29:22.0
22,42.786716,-73.917338,29:42.0,29:42.0
22,42.786665,-73.917278,29:46.0,29:46.0
22,42.786663,-73.917276,29:59.0,29:59.0
22,42.786974,-73.917642,30:13.0,30:13.0
22,42.786976,-73.917645,30:23.0,30:23.0
22,42.787289,-73.917305,30:37.0,30:37.0
22,42.787303,-73.917283,31:03.0,31:03.0
22,42.787648,-73.9167,31:23.0,31:23.0
22,42.787738,-73.916466,31:30.0,31:30.0
22,42.787745,-73.91645,31:44.0,31:44.0
22,42.787791,-73.915933,32:00.0,32:00.0
22,42.78777,-73.915909,32:07.0,32:07.0
22,42.786912,-73.914941,32:26.0,32:26.0
22,42.786851,-73.914874,32:30.0,32:30.0
22,42.786844,-73.914866,33:02.0,33:02.0
22,42.786191,-73.914161,33:20.0,33:20.0
22,42.786043,-73.914014,33:26.0,33:26.0
22,42.786023,-73.913994,33:32.0,33:32.0
22,42.785398,-73.913486,33:53.0,33:53.0
22,42.785383,-73.913474,34:00.0,34:00.0
22,42.785011,-73.913172,34:13.0,34:13.0
22,42.784983,-73.913149,34:28.0,34:28.0
22,42.784909,-73.91309,34:36.0,34:36.0
22,42.784909,-73.91309,34:43.0,34:43.0
22,42.784909,-73.91309,34:52.0,34:52.0
22,42.784827,-73.913023,36:42.0,36:42.0
22,42.784553,-73.912793,36:53.0,36:53.0
22,42.784718,-73.912934,37:55.0,37:55.0
22,42.783876,-73.914582,38:13.0,38:13.0
22,42.78444,-73.916349,38:31.0,38:31.0
22,42.785096,-73.917303,38:49.0,38:49.0
22,42.785203,-73.91751,38:55.0,38:55.0
22,42.78521,-73.917532,39:48.0,39:48.0
22,42.785711,-73.919183,40:06.0,40:06.0
22,42.786625,-73.920873,40:24.0,40:24.0
22,42.786753,-73.921088,40:31.0,40:31.0
22,42.786762,-73.921103,42:01.0,42:01.0
22,42.786924,-73.921372,42:09.0,42:09.0
22,42.786931,-73.921382,43:15.0,43:15.0
22,42.787498,-73.922242,43:33.0,43:33.0
22,42.788231,-73.923238,43:51.0,43:51.0
22,42.7885483,-73.9227064,44:09.0,44:09.0
22,42.790054,-73.923499,44:27.0,44:27.0
22,42.791142,-73.924331,44:47.0,44:47.0
22,42.791231,-73.9244,44:51.0,44:51.0
22,42.791254,-73.924417,45:18.0,45:18.0
22,42.791549,-73.924643,45:32.0,45:32.0
22,42.791549,-73.924643,45:35.0,45:35.0
22,42.791509,-73.924947,45:51.0,45:51.0
22,42.791527,-73.924911,46:01.0,46:01.0
22,42.79162,-73.924723,46:09.0,46:09.0
22,42.791624,-73.924715,46:11.0,46:11.0
22,42.79225,-73.925168,46:29.0,46:29.0
22,42.793021,-73.925749,46:47.0,46:47.0
22,42.793044,-73.925767,47:04.0,47:04.0
22,42.793585,-73.926182,47:22.0,47:22.0
22,42.793717,-73.926283,47:27.0,47:27.0
22,42.793739,-73.9263,47:38.0,47:38.0
22,42.794784,-73.927095,47:56.0,47:56.0
22,42.795745,-73.927585,48:14.0,48:14.0
22,42.796628,-73.927736,48:26.0,48:26.0
22,42.796643,-73.927745,48:48.0,48:48.0
22,42.795787,-73.92875,49:06.0,49:06.0
22,42.795425,-73.929083,49:16.0,49:16.0
22,42.795425,-73.929083,49:28.0,49:28.0
22,42.795425,-73.929083,51:14.0,51:14.0
22,42.794657,-73.929808,51:35.0,51:35.0
22,42.794553,-73.929945,51:38.0,51:38.0
22,42.794512,-73.930002,51:44.0,51:44.0
22,42.794315,-73.930286,51:53.0,51:53.0
22,42.794294,-73.93032,52:19.0,52:19.0
22,42.793966,-73.930834,52:33.0,52:33.0
22,42.793952,-73.930856,52:44.0,52:44.0
22,42.792943,-73.932423,53:10.0,53:10.0
22,42.792742,-73.932737,53:17.0,53:17.0
22,42.792726,-73.932761,54:08.0,54:08.0
22,42.792261,-73.933483,54:26.0,54:26.0
22,42.792262,-73.933482,54:40.0,54:40.0
22,42.791786,-73.934224,54:58.0,54:58.0
22,42.791784,-73.934227,55:06.0,55:06.0
22,42.791535,-73.934615,55:17.0,55:17.0
22,42.791521,-73.934637,55:24.0,55:24.0
22,42.79132,-73.934953,55:33.0,55:33.0
22,42.791311,-73.934968,55:41.0,55:41.0
22,42.791134,-73.935247,55:50.0,55:50.0
22,42.791133,-73.935248,56:44.0,56:44.0
22,42.791133,-73.935248,56:54.0,56:54.0
22,42.791133,-73.935248,57:15.0,57:15.0
22,42.790688,-73.935946,57:33.0,57:33.0
22,42.790688,-73.935947,57:42.0,57:42.0
22,42.790016,-73.937007,58:05.0,58:05.0
22,42.790009,-73.937017,58:17.0,58:17.0
22,42.790404,-73.937906,58:35.0,58:35.0
22,42.791897,-73.939615,59:06.0,59:06.0
22,42.792448,-73.939299,59:24.0,59:24.0
22,42.792456,-73.939285,59:25.0,59:25.0
22,42.792507,-73.939204,00:41.0,00:41.0
22,42.792502,-73.939099,00:46.0,00:46.0
22,42.792506,-73.939092,00:56.0,00:56.0
22,42.792554,-73.939014,01:01.0,01:01.0
22,42.792566,-73.938995,01:10.0,01:10.0
22,42.79313,-73.938211,01:28.0,01:28.0
22,42.793363,-73.937837,01:38.0,01:38.0
22,42.793367,-73.937832,01:42.0,01:42.0
22,42.793411,-73.937761,01:46.0,01:46.0
22,42.793437,-73.937719,01:52.0,01:52.0
22,42.793464,-73.937676,01:55.0,01:55.0
22,42.793486,-73.937642,02:01.0,02:01.0
22,42.793937,-73.936922,02:18.0,02:18.0
22,42.793953,-73.936896,02:29.0,02:29.0
22,42.794114,-73.936633,02:41.0,02:41.0
22,42.794114,-73.936632,02:46.0,02:46.0
22,42.794542,-73.935937,03:04.0,03:04.0
22,42.794575,-73.935884,03:25.0,03:25.0
22,42.79462,-73.935814,03:29.0,03:29.0
22,42.794627,-73.935803,04:04.0,04:04.0
22,42.795076,-73.93509,04:22.0,04:22.0
22,42.795113,-73.935032,04:25.0,04:25.0
22,42.79512,-73.935021,04:27.0,04:27.0
22,42.795535,-73.934364,04:44.0,04:44.0
22,42.795502,-73.934298,04:48.0,04:48.0
22,42.795583,-73.934287,04:52.0,04:52.0
22,42.795585,-73.934284,04:55.0,04:55.0
22,42.796079,-73.933476,05:13.0,05:13.0
22,42.796562,-73.932734,05:33.0,05:33.0
22,42.796695,-73.932375,05:42.0,05:42.0
22,42.796697,-73.932371,06:05.0,06:05.0
22,42.797126,-73.931767,06:23.0,06:23.0
22,42.797136,-73.931754,07:27.0,07:27.0
22,42.797325,-73.932471,07:44.0,07:44.0
22,42.797325,-73.932484,08:02.0,08:02.0
22,42.797326,-73.93251,08:03.0,08:03.0
22,42.797437,-73.932998,08:08.0,08:08.0
22,42.796652,-73.932597,08:27.0,08:27.0
22,42.796191,-73.933302,08:39.0,08:39.0
22,42.796139,-73.933279,10:56.0,10:56.0
22,42.796116,-73.933317,11:00.0,11:00.0
22,42.796116,-73.933317,11:05.0,11:05.0
22,42.79597,-73.933549,11:16.0,11:16.0
22,42.795963,-73.93356,11:21.0,11:21.0
22,42.795523,-73.934383,11:45.0,11:45.0
22,42.795463,-73.934359,12:05.0,12:05.0
22,42.795059,-73.934996,12:24.0,12:24.0
22,42.795057,-73.934999,12:26.0,12:26.0
22,42.795038,-73.935151,12:34.0,12:34.0
22,42.795021,-73.935177,12:42.0,12:42.0
22,42.794912,-73.935351,12:50.0,12:50.0
22,42.794899,-73.935371,12:59.0,12:59.0
22,42.79458,-73.935877,13:14.0,13:14.0
22,42.79452,-73.935851,13:46.0,13:46.0
22,42.794473,-73.936048,13:57.0,13:57.0
22,42.794467,-73.936058,14:19.0,14:19.0
22,42.793901,-73.936855,14:41.0,14:41.0
22,42.793874,-73.936899,14:52.0,14:52.0
22,42.793638,-73.937398,15:13.0,15:13.0
22,42.793636,-73.937401,15:27.0,15:27.0
22,42.793138,-73.938196,15:55.0,15:55.0
22,42.792924,-73.938546,16:06.0,16:06.0
22,42.79287,-73.93851,16:14.0,16:14.0
22,42.792793,-73.938752,16:20.0,16:20.0
22,42.792783,-73.938767,16:26.0,16:26.0
22,42.792355,-73.939448,16:44.0,16:44.0
22,42.79233,-73.93949,16:46.0,16:46.0
22,42.792317,-73.939511,17:10.0,17:10.0
22,42.792368,-73.940152,17:28.0,17:28.0
22,42.794379,-73.942472,18:00.0,18:00.0
22,42.794844,-73.942143,18:18.0,18:18.0
22,42.79488,-73.942088,18:20.0,18:20.0
22,42.794895,-73.942066,19:45.0,19:45.0
22,42.795058,-73.941819,19:56.0,19:56.0
22,42.795072,-73.941799,20:25.0,20:25.0
22,42.794867,-73.941544,20:36.0,20:36.0
22,42.794861,-73.941537,21:14.0,21:14.0
22,42.794848,-73.941523,21:20.0,21:20.0
22,42.794808,-73.941477,21:59.0,21:59.0
22,42.794642,-73.941288,22:06.0,22:06.0
22,42.794629,-73.941274,22:19.0,22:19.0
22,42.794547,-73.94118,22:24.0,22:24.0
22,42.794535,-73.941167,22:41.0,22:41.0
22,42.794457,-73.941078,22:51.0,22:51.0
22,42.794426,-73.941043,23:03.0,23:03.0
22,42.794348,-73.940954,23:08.0,23:08.0
22,42.794346,-73.940952,23:48.0,23:48.0
22,42.794318,-73.940921,23:59.0,23:59.0
22,42.794278,-73.940875,24:26.0,24:26.0
22,42.794263,-73.940858,24:28.0,24:28.0
22,42.794253,-73.940846,24:39.0,24:39.0
22,42.793704,-73.940202,25:01.0,25:01.0
22,42.793454,-73.939914,25:10.0,25:10.0
22,42.79344,-73.939897,25:27.0,25:27.0
22,42.793352,-73.939795,25:33.0,25:33.0
22,42.793343,-73.939785,25:56.0,25:56.0
22,42.793203,-73.939624,26:07.0,26:07.0
22,42.793191,-73.93961,26:44.0,26:44.0
22,42.793113,-73.939518,26:49.0,26:49.0
22,42.793113,-73.939518,26:54.0,26:54.0
22,42.793066,-73.939465,26:58.0,26:58.0
22,42.793043,-73.939438,27:21.0,27:21.0
22,42.79299,-73.939376,27:25.0,27:25.0
22,42.792989,-73.939375,27:35.0,27:35.0
22,42.792889,-73.93926,27:41.0,27:41.0
22,42.792855,-73.939221,27:51.0,27:51.0
22,42.792408,-73.938706,28:10.0,28:10.0
22,42.792373,-73.938666,28:13.0,28:13.0
22,42.792369,-73.938662,28:28.0,28:28.0
22,42.792114,-73.93837,28:39.0,28:39.0
22,42.792088,-73.938341,28:54.0,28:54.0
22,42.791816,-73.93803,29:04.0,29:04.0
22,42.791816,-73.93803,29:17.0,29:17.0
22,42.79174,-73.937942,29:22.0,29:22.0
22,42.791732,-73.937934,29:44.0,29:44.0
22,42.791644,-73.937834,29:49.0,29:49.0
22,42.791644,-73.937833,29:57.0,29:57.0
22,42.791569,-73.937748,30:02.0,30:02.0
22,42.791566,-73.937744,30:44.0,30:44.0
22,42.791281,-73.937761,31:06.0,31:06.0
22,42.791118,-73.938005,31:14.0,31:14.0
22,42.791129,-73.937987,31:22.0,31:22.0
22,42.791184,-73.937904,31:26.0,31:26.0
22,42.791187,-73.937899,31:38.0,31:38.0
